Categories;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Nowogródzkie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta
/3/32/;945;260;189;426;553;268;408;155;384;412;452;822;230;176;555;483;213;269;304;372;186;3369;1219;1042;1733;576;559;726;620;1042;1257;445;791;233;518;2038;1667;177;198;244;1331;432;262;302;368;535;156;221;1327;;286;1743;303;;490;458;198;610;266;239;250;241;153;2517;175;243;476;203;768;147;202;105;201;577;214;2078;363;420;1695;870;229;283;225;710;232;362;234;177;336;213;246;129;416;227;389;569;570;259;373;434;212;163;134;2519;278;303;208;542;180;205;631;;398;375;376;515;564;214;454;485;246;566;429;378;352;187;287;243;294;247;207;341;148;321;351;443;222;889;1097;148;234;297;287;676;171;;550;605;1282;317;235;299;721;475;1100;746;2272;1367;231;736;1091;1137;508;962;249;137;604;137;232;283;635;101;131;175;1155;1868;149;943;376;319;203;153;191;1044;183;545;106;115;303;206;143;345;200;163;92;1340;120;270;101;777;496;411;272;173;111;218;215;154;165;662;227;425;167;1340;778;133;182;103;199;335;245;268;264;189;170;108;123;154;217;737;165;163;109;104;375;1290;110;87;258;142;317;;242;144;566;186;283;695;569;99;1187;1539;317;391;588;5354;27238;9132;6110;11146;6272
/3/32/321/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;86;15;4;26;11
/3/32/322/;681;167;112;230;399;177;274;97;233;307;277;534;168;122;382;309;116;216;221;274;124;2060;843;728;1212;439;413;470;462;737;842;297;588;163;310;1441;1213;;;155;764;202;;168;;254;;;883;;166;1053;152;;286;240;;374;;;;;;1711;;130;225;121;529;;;;;321;130;1578;191;190;1182;605;138;187;118;516;163;188;124;100;185;100;115;;268;105;226;301;325;165;200;244;125;;;1086;;185;100;232;;121;266;;165;159;193;263;243;101;274;242;117;199;241;213;201;93;151;145;150;;95;157;;115;151;188;116;286;441;;84;129;119;320;102;;255;250;486;174;;143;261;;307;;472;542;;220;335;503;;418;;;274;;;124;220;;;;403;269;;501;;;;;;525;;289;;;;;;;;;;801;;;;434;258;163;;;;;;;;318;;;;683;427;;;;;152;131;;123;;;;;;;409;;;;;171;823;;;133;;179;;93;72;296;;149;433;319;;738;994;200;187;420;3705;14000;5255;3018;7593;1850
/3/32/323/;;;;;;;;;;;;;;;;;;;;;;439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;;;;;;;;;;;;87;;;;;;;;;;;;;;;;;;;;;;333;1176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;287;1877;749;652;355;407
/3/32/324/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177;;;;;;;;;;;;;;;;;;437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177;1440;448;402;561;1185
/3/32/325/;224;;;;;;;;;;;;;;;148;;;;;;838;257;281;415;;;226;;270;343;;172;;;459;318;;;;412;192;;;189;225;;;296;;;507;136;;;177;119;186;;;;126;;560;;;205;;200;;115;;;221;;404;;195;408;206;;;100;167;;147;;;;94;98;;;;;207;207;;126;143;;80;;924;;;;171;;;188;;;158;;151;202;;;;;245;;118;;;;;;108;81;;;121;;;;406;339;;;;84;;;;210;;538;;83;90;306;292;588;350;1095;643;;335;545;507;233;409;;;302;;147;131;380;;;121;400;401;77;342;;233;163;104;110;410;119;219;;;143;121;110;211;99;94;;459;;183;;288;191;223;164;127;;134;;85;110;298;130;245;115;563;280;;120;;133;150;97;177;114;115;128;;86;118;120;257;100;;;;182;384;;;105;;102;;118;;233;113;114;200;180;;367;428;;169;;1181;9835;2665;2034;2611;2819
/3/34/;194;;;;;;;;;;;;;;;;;;;;;452;;;190;;;;;;;;;;;;246;;;;301;;;;;;;;195;;;269;;;;;;;;;;;;486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;419;;;;76;;;110;;;;;;;;;;;;;;;;;;;;;;;;;;;107;268;;;;;;;;;;155;;;;140;;;;579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;293;252;;;;844;7462;1891;1437;1564;2233
/3/35/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137;1282;497;395;281;638
/3/35/;;;;;;;;;;;;;;;;;;;;;;297;;;233;;;109;;140;123;;;;;236;180;;;;163;;;;;;;;219;;;241;;;;;;;;;;;;293;;;;;;;;;;;;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;473;;;;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;494;;;;;;;147;;;;;;;;;;;;;;184;;;;;;163;;;;;;;;;;;;261;;;;152;;;80;;;;;;;149;;;53;283;;;;;;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;141;246;;;;408;4786;1855;971;3250;1168
/3/Rest/;88;77;28;65;100;47;74;26;71;72;53;140;55;32;100;141;36;49;65;53;32;111;274;217;57;94;97;92;103;128;153;106;175;47;99;244;46;26;44;76;35;144;52;85;98;196;43;103;18;152;75;92;98;124;158;71;68;152;73;106;58;58;67;76;77;65;151;112;205;46;76;33;71;186;34;255;28;83;235;143;41;51;31;76;29;68;47;46;57;33;32;19;46;45;31;131;70;47;57;72;41;21;40;155;33;35;24;9;27;47;53;108;96;67;97;105;135;35;87;104;48;171;119;66;71;49;53;45;48;67;50;89;57;94;69;80;46;114;226;22;40;50;55;95;50;499;75;174;162;50;37;56;49;78;370;172;246;394;29;147;152;169;75;182;67;34;140;35;48;85;199;33;39;21;153;98;23;143;76;55;33;38;15;171;24;147;23;23;99;40;45;82;42;31;20;145;31;91;49;97;91;89;25;73;26;53;58;38;37;113;73;62;12;36;143;42;62;30;64;63;48;90;85;54;76;27;48;48;57;194;25;33;25;59;122;260;33;15;52;35;35;921;37;55;186;54;42;206;162;35;26;51;65;177;152;;;;;;
/4/;2361;361;326;690;1920;363;1070;215;929;540;812;1223;419;185;760;1029;325;210;304;1434;469;7516;1257;2332;1351;794;708;972;641;1722;3203;1011;843;182;775;3335;2254;890;834;774;2647;2818;731;565;697;1012;403;373;2329;690;470;2229;383;234;1868;672;347;1459;938;535;515;340;284;3597;764;642;1545;447;1830;260;325;384;417;950;311;2620;1437;1065;1902;840;849;495;362;388;322;1558;1519;406;717;586;329;251;893;258;1157;1366;1189;294;407;409;536;307;235;7050;909;387;445;1398;511;424;1146;417;1736;893;576;649;1476;307;790;1356;559;2756;1596;424;608;355;699;502;620;417;580;875;320;687;618;1452;786;3262;1492;357;850;621;420;2651;207;839;1092;3340;1928;1444;432;539;395;1940;1409;1226;4471;4209;999;3986;3264;2561;2717;2112;1834;606;2456;195;500;702;3439;310;190;215;3263;772;740;1934;955;1470;957;131;459;1547;791;813;115;79;424;388;253;1814;331;660;246;2252;404;724;174;1579;1116;876;385;721;293;313;498;159;240;1281;366;788;423;4301;2216;475;400;264;294;501;382;406;757;226;321;125;391;182;371;1207;149;175;135;197;715;3034;245;126;408;306;803;896;355;300;891;198;235;2512;581;182;1461;1382;1001;725;1392;6502;36447;11080;5941;10349;19680
/4/m/;2240;339;317;667;1879;346;1037;205;901;522;792;1170;408;177;723;978;315;203;295;1387;456;7089;1191;2272;1285;776;691;940;627;1677;3126;985;818;172;743;3211;2135;869;797;752;2537;2746;705;532;667;968;388;359;2132;659;448;2111;368;229;1827;651;330;1405;898;516;487;317;277;3392;734;628;1493;422;1761;250;313;366;399;910;294;2510;1409;1032;1831;807;824;478;356;370;310;1505;1477;385;686;567;322;238;864;239;1099;1297;1142;285;386;385;505;297;228;6592;885;372;430;1366;489;397;1107;395;1680;855;549;614;1430;296;754;1303;538;2683;1557;404;576;337;670;473;594;400;553;840;304;663;591;1412;763;3115;1422;344;826;604;406;2596;195;802;1061;3279;1801;1394;424;525;351;1899;1310;1179;4120;4024;975;3865;3178;2433;2655;2030;1765;587;2382;181;473;661;3313;289;172;196;3151;714;713;1832;913;1425;927;120;434;1440;743;753;108;74;381;342;233;1759;308;643;225;2135;385;690;163;1501;1068;825;366;688;270;297;481;148;228;1239;348;759;402;4066;2132;456;385;256;282;475;362;382;729;215;310;107;378;168;352;1145;138;164;124;188;674;2902;230;117;385;294;782;866;348;290;867;189;224;2433;552;176;1418;1325;972;708;1361;6040;33010;9889;5161;9859;9993
/4/w/;121;22;9;23;41;17;33;10;28;18;20;53;11;8;37;51;10;7;9;47;13;427;66;60;66;18;17;32;14;45;77;26;25;10;32;124;119;21;37;22;110;72;26;33;30;44;15;14;197;31;22;118;15;5;41;21;17;54;40;19;28;23;7;205;30;14;52;25;69;10;12;18;18;40;17;110;28;33;71;33;25;17;6;18;12;53;42;21;31;19;7;13;29;19;58;69;47;9;21;24;31;10;7;458;24;15;15;32;22;27;39;22;56;38;27;35;46;11;36;53;21;73;39;20;32;18;29;29;26;17;27;35;16;24;27;40;23;147;70;13;24;17;14;55;12;37;31;61;127;50;8;14;44;41;99;47;351;185;24;121;86;128;62;82;69;19;74;14;27;41;126;21;18;19;112;58;27;102;42;45;30;11;25;107;48;60;7;5;43;46;20;55;23;17;21;117;19;34;11;78;48;51;19;33;23;16;17;11;12;42;18;29;21;235;84;19;15;8;12;26;20;24;28;11;11;18;13;14;19;62;11;11;11;9;41;132;15;9;23;12;21;30;7;10;24;9;11;79;29;6;43;57;29;17;31;462;3437;1191;780;490;687
/4/40/;288;;;;;;;;;;;;;;;144;;;;;;1015;175;146;191;;;;;;;;;;;206;219;;;;173;;;;;;;;169;;;;;;;;;;;;;;;608;;;;;;;;;;;;252;;;225;;;;;;;;;;;;;;101;;;154;;;;;;;;990;126;90;87;103;92;87;135;81;180;152;122;145;138;75;203;192;104;202;193;103;129;93;139;93;141;82;99;184;81;132;116;226;82;187;180;88;125;128;111;217;85;174;222;205;272;166;88;117;99;;181;;499;448;93;360;313;239;138;205;188;93;170;;;;399;;;;181;182;66;222;;;;;;193;;;;;;;;169;;;;265;;;;148;;;;;;;;;;;;;;263;;;;;;;;;;;;;;;;148;;;;;;;;;;;;;;;;;;;;;;;;;;950;5505;2115;1347;1003;1698
/4/41/41/;;;;;;;;;;;;358;87;;;;;;;;;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;945;;;;;;;;;;;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;518;21;31;6;64
/4/41/412/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;
/4/41/413/;;;;;;;;;;;;358;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;271;;;;
/4/41/414/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214;;;;
/4/42/;1523;132;66;;1459;148;757;;472;283;474;;67;;149;617;;;91;1236;192;4037;428;1429;487;388;272;342;161;807;2366;627;366;;289;1901;1292;586;501;553;1679;2069;367;291;314;331;121;142;1585;401;;1245;;85;1471;260;;924;461;230;171;73;68;1815;364;331;766;130;1273;63;;128;;433;65;1229;1018;493;739;117;588;203;145;115;121;1186;1233;157;344;405;58;144;602;86;824;875;651;78;117;97;261;;69;5071;581;209;244;1143;307;262;843;272;1378;629;352;366;1175;152;424;1022;345;2393;1132;245;319;154;401;320;376;255;384;556;192;468;295;1070;642;445;960;204;493;374;227;1236;96;482;674;2799;1132;1132;297;321;157;1580;620;815;3057;2981;819;3347;2662;1784;2482;1493;1424;422;1864;69;298;495;2305;207;69;84;2660;277;602;1313;501;1138;786;;321;627;653;532;;;159;231;86;1334;194;571;120;1645;315;507;71;1122;852;636;192;505;163;127;239;;88;630;;401;252;3393;1764;261;250;111;105;283;181;157;564;104;160;;258;77;196;736;;;;81;434;2022;110;;150;126;606;234;125;99;371;;88;1942;;85;577;455;750;298;934;2891;11138;5431;2417;2209;6639
/4/43/43/;;;;;;;;;;;;;;;;;;;;;;436;;;;;;;;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;;;;;;;;;;;;;281;;173;224;;;;210;;;;;;;;;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;338;5075;1055;597;1439;572
/4/44/;413;141;134;426;301;119;195;128;253;136;183;395;182;88;421;183;172;91;133;118;110;1727;498;700;626;283;225;439;364;507;638;263;349;96;337;1022;618;196;229;143;704;542;237;163;246;526;184;158;556;198;241;718;228;96;255;288;243;379;326;228;231;183;157;1072;286;213;442;242;408;139;211;192;266;389;115;1048;300;397;820;453;154;187;144;181;128;244;196;164;259;102;208;;157;87;185;288;345;147;166;183;193;196;108;543;;;;143;;;150;;;;;;;;;;;;197;;;;;;;;;;;;;;;1583;224;;150;;;964;;;95;;266;;;;108;;319;;696;524;;;206;306;;309;132;;275;;;;466;;;;307;269;;291;;;98;;;670;;138;;;131;73;108;166;;;;282;;140;;270;137;;107;;54;115;158;77;71;474;237;278;99;572;241;148;84;87;116;145;109;157;124;65;101;;;;94;287;;69;;;144;646;71;;157;84;118;372;139;100;345;97;89;370;363;62;644;673;159;319;379;2121;13922;2372;1361;5603;1669
/4/44/441/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1332;;;93;;;786;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232;202;2052;582;446;1201;380
/4/44/442/;;;;;;;;;;;;;;;;;;;;;;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;1794;250;188;274;373
/4/44/443/;;;;;;;;;;;;;;;;;;;;;;137;;;;;;;;;;;;;;;;;;;;;;;;;;;113;;;;;;;;;;;;;;;174;;;;;;;;;;;;189;;;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;;;;;;;111;;;;597;1541;206;261;724;120
/4/44/444/;;;;;;;;;;;;;;;;;;;;;;436;;170;269;;;;;;179;;;;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;266;;;;;;;;;;;;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;;;;;;;;;;;;;;;;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;390;2866;570;232;595;579
/4/44/445/;174;;;254;114;;92;59;142;;;143;73;;210;97;74;;63;;54;733;177;334;;;;186;161;290;297;;121;;;570;124;;155;69;297;291;118;;;256;90;96;156;98;100;293;98;;;143;116;124;174;106;127;96;94;268;146;90;174;138;193;73;105;125;170;129;;269;184;215;375;183;63;94;99;;45;131;139;132;177;61;144;;119;;125;110;233;66;92;78;54;164;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;;;;;;;;;;;;;;;;;244;;;;;;;;;;;;;;;;;;;;;;;;;;217;;;;;;;58;;;;;;;;;;;;;;;;;;;212;168;154;;133;;66;;;60;;;;;;;;;;;;;;;;;305;;;76;;;171;82;62;147;;;175;169;;273;188;;174;;530;2713;451;105;1660;182
/4/44/446/;;;;;;;;;;;;;47;;;;;;;;;160;;;;;;;;;;;;;;167;220;;;;110;;;;;135;;;153;;;136;;;;;;;;;;;;261;;;99;;;;;;;;;201;;;115;;;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;318;2956;313;129;1149;35
/4/45/45/;;;;;;;;;129;;;281;;;;;;65;;;122;196;;;;;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;;144;52;;;;;;;;;;;;;;;;;;;;;;;70;80;;;;;;;;;;;;;;;;;;;;;;75;;;;;;;;108;;;69;;;74;57;;;;;;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;;;;;;;;;;;;;;;;;;;;;;;;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184;289;86;188;89;38
/4/Rest/;137;88;126;264;160;96;118;87;75;121;155;189;83;97;190;85;153;54;80;80;45;;156;57;47;123;106;191;116;197;199;121;128;86;149;206;125;108;104;78;91;207;127;111;137;155;98;73;19;91;229;266;155;53;142;124;104;156;151;77;113;84;59;102;114;98;337;75;149;58;114;64;151;128;36;91;119;175;118;126;55;105;73;92;73;128;90;85;114;79;63;107;33;85;148;49;193;69;124;129;82;111;58;;122;88;114;9;112;75;18;64;178;112;102;138;163;80;163;142;110;161;74;76;160;108;84;89;103;80;97;135;47;87;99;156;62;;128;65;8;62;82;234;26;183;101;171;155;146;47;101;31;360;8;411;46;32;87;279;83;22;97;105;90;91;147;126;202;207;154;103;121;131;115;44;72;108;303;219;73;;138;57;138;143;;;134;84;59;145;137;89;126;60;89;77;103;39;127;240;86;137;76;71;101;82;81;177;129;109;72;73;211;66;66;66;73;73;92;92;69;57;60;;133;105;81;36;;106;;116;137;366;64;;101;96;79;290;91;101;175;101;58;200;218;35;240;254;92;108;79;;;;;;
/5-n/;8037;2243;1885;4325;4124;2387;2975;1276;2954;2783;3322;6827;2023;1535;3596;3038;2104;1969;1891;2962;1873;25054;7846;5143;9938;3295;5031;5073;3661;5727;8030;4029;4805;1903;4277;12124;10826;2841;2867;2324;10321;4694;2986;3130;3394;4491;2106;2710;7429;1983;3701;9632;2846;1882;3952;3858;1957;4521;3255;3100;3187;2501;1913;14954;2752;2342;5514;2142;6302;1626;2405;1620;2127;5251;1988;10695;3922;3610;10481;6610;2521;2630;1888;5597;1847;3478;1967;3216;4991;2832;2086;1590;4122;3793;6145;5265;4937;4038;3753;3406;2621;1539;3024;14965;3050;2238;2361;4473;3657;3086;4143;1974;5556;3928;5092;4461;4730;1885;4822;4778;2898;5763;5844;4120;5010;2259;3704;2621;2858;2610;2786;3653;2181;3153;3870;4783;1919;4011;8509;1884;2233;2305;2746;5066;1871;5898;5505;5566;9850;3552;1700;2469;4765;3586;13509;7415;18994;23557;3944;11792;15571;20217;7762;8258;5424;2562;8441;1453;2883;4005;11669;1801;1950;2196;9479;6023;3089;9526;5481;4440;2153;2037;2633;10977;2084;6038;1688;1243;3995;2331;1772;4675;2611;1796;1532;12991;1644;2667;1457;8119;5585;4335;3131;2166;2085;2736;3442;1843;2356;7062;2233;3635;2656;13403;7444;1917;2226;2294;2120;2929;3121;3729;4062;2007;2405;1568;2257;1461;2653;6481;1906;2007;1514;1426;4315;8964;1174;810;2226;1220;3439;5196;2283;2336;3857;1650;2466;5123;5731;911;8022;10216;3585;3879;4141;34407;205469;67242;50063;54691;41758
